9136884,2000-01-29,12:47:53.709000,2.34,-117.62741,35.66782,0.716,1
9136889,2000-01-29,13:24:51.800000,0.88,-117.65700,35.71900,1.300,0
9136890,2000-01-29,13:26:48.451000,2.28,-117.62741,35.66798,0.627,1
9136910,2000-01-29,16:07:40.954000,1.26,-117.62917,35.66581,0.702,1
9137000,2000-01-30,08:28:13.519000,1.82,-117.37353,35.52731,8.612,1
9137303,2000-02-01,16:48:29.501000,1.46,-117.69215,35.89728,7.455,1
9137305,2000-02-01,16:54:41.128000,1.02,-117.62918,35.66612,0.970,1
9137334,2000-02-01,20:38:59.169000,1.36,-117.69138,35.89812,7.576,1
9137340,2000-02-01,21:16:31.400000,1.15,-117.69147,35.89760,7.569,1
9137380,2000-02-02,06:02:13.518000,1.57,-117.62864,35.66661,0.822,1
9137395,2000-02-02,08:51:20.129000,1.36,-117.62914,35.72850,3.170,1
9137403,2000-02-02,10:43:09.531000,1.41,-117.62980,35.66543,0.979,1
9137406,2000-02-02,11:46:01.698000,1.13,-117.62974,35.66547,0.999,1
9137415,2000-02-02,12:59:02.920000,1.39,-117.61683,35.66583,4.300,0
9137512,2000-02-02,23:59:39.479000,1.31,-117.62920,35.66650,0.834,1
9137562,2000-02-03,08:01:51.317000,1.43,-117.62879,35.66651,0.870,1
9137782,2000-02-04,22:17:34.043000,1.02,-117.62981,35.66533,1.078,1
9137862,2000-02-05,08:37:00.580000,1.36,-117.64600,35.76200,5.200,0
9137919,2000-02-05,17:38:53.858000,0.84,-117.63884,35.78004,0.895,1
9138098,2000-02-06,20:32:23.334000,0.80,-117.62881,35.66645,0.787,1
9138200,2000-02-07,16:04:24.600000,1.29,-117.36400,35.97900,1.100,0
9138203,2000-02-07,16:17:05.414000,2.00,-117.66637,35.77509,8.350,1
9138470,2000-02-09,14:02:01.340000,1.40,-117.68800,35.94300,3.000,0
9138867,2000-02-12,01:39:36.920000,0.60,-117.64567,35.72300,9.200,0
7177739,2000-02-14,13:10:09.560000,1.41,-117.66500,35.76200,3.700,0
9139277,2000-02-15,14:37:54.760000,0.70,-117.63200,35.65800,3.600,0
9139440,2000-02-16,15:08:56.728000,1.18,-117.66541,35.77245,3.844,1
9139453,2000-02-16,17:05:50.500000,1.40,-117.55900,35.63300,2.200,0
9139632,2000-02-18,03:07:14.330000,1.13,-117.66800,35.77600,3.000,0
9139880,2000-02-19,22:47:34.437000,1.00,-117.69763,35.96821,3.190,1
9139912,2000-02-20,07:38:11.567000,1.49,-117.69971,35.96485,3.096,1
3322807,2000-02-20,08:25:04.603000,1.30,-117.69961,35.96451,3.095,1
9139930,2000-02-20,12:16:40.980000,0.80,-117.70517,35.82200,5.900,0
9139986,2000-02-21,02:38:21.865000,0.80,-117.67956,35.96995,5.818,1
9139991,2000-02-21,02:58:25.611000,2.65,-117.62770,35.66756,0.991,1
9139999,2000-02-21,03:15:39.012000,2.74,-117.62849,35.66687,0.960,1
9139994,2000-02-21,03:43:31.488000,1.40,-117.62846,35.66701,0.867,1
9139995,2000-02-21,04:09:58.088000,1.67,-117.62915,35.66639,0.860,1
9140002,2000-02-21,04:45:55.625000,1.00,-117.62794,35.66741,0.845,1
9140029,2000-02-21,09:48:10.722000,2.95,-117.62912,35.66661,0.984,1
9140049,2000-02-21,16:10:55.870000,1.27,-117.62954,35.66558,1.114,1
9140104,2000-02-22,02:04:39.960000,1.74,-117.73600,35.94900,2.100,0
9140439,2000-02-24,13:57:22.630000,0.99,-117.65000,35.72800,2.900,0
9140518,2000-02-25,08:57:24.390000,0.50,-117.72400,35.83000,6.200,0
9521690,2000-02-25,23:27:18.450000,1.50,-117.63600,35.74767,8.600,0
9140627,2000-02-26,03:55:16.250000,1.17,-117.66233,35.91200,3.900,0
9140631,2000-02-26,04:28:33.818000,0.80,-117.67933,35.96976,5.839,1
9140681,2000-02-26,15:22:54.236000,1.00,-117.63498,35.66057,1.208,1
9140904,2000-02-28,15:36:42.530000,1.22,-117.56000,35.80500,1.600,0
9141092,2000-02-29,19:53:10.550000,1.81,-117.69749,35.96757,3.197,1
9141168,2000-03-01,05:10:01.700000,1.20,-117.59900,35.63200,5.000,0
9141538,2000-03-03,19:28:36.450000,1.40,-117.50200,35.89500,8.700,0
9141645,2000-03-04,14:27:58.080000,1.10,-117.61650,35.66667,-0.500,0
9141780,2000-03-05,10:23:20.286000,1.34,-117.69746,35.96757,3.186,1
9141967,2000-03-07,06:54:58.356000,1.24,-117.63449,35.66071,1.221,1
9142090,2000-03-08,05:44:23.265000,1.25,-117.69737,35.96751,3.205,1
9142091,2000-03-08,05:46:40.067000,1.20,-117.67928,35.96979,5.844,1
9142186,2000-03-08,22:45:24.380000,2.90,-117.63333,35.64800,4.700,0
9142203,2000-03-09,02:45:31.649000,1.88,-117.69716,35.96790,3.199,1
9142247,2000-03-09,14:21:38.390000,0.50,-117.60650,35.65700,4.900,0
9142390,2000-03-10,13:14:44.679000,2.14,-117.63508,35.66049,1.278,1
9142488,2000-03-11,04:31:37.151000,0.92,-117.69739,35.96782,3.108,1
9142495,2000-03-11,05:08:11.540000,0.60,-117.62017,35.66700,4.100,0
9142521,2000-03-11,10:46:54.244000,1.40,-117.69962,35.96432,3.185,1
9142548,2000-03-11,15:25:05.068000,0.94,-117.69971,35.96470,3.193,1
9142738,2000-03-13,04:17:24.788000,1.61,-117.62386,35.66347,3.178,1
9142892,2000-03-14,09:57:46.420000,1.32,-117.59100,35.71400,4.300,0
9142966,2000-03-14,23:18:30.863000,1.18,-117.62438,35.66691,1.958,1
9521766,2000-03-15,09:30:03.030000,1.00,-117.66788,35.73403,8.723,1
9143011,2000-03-15,09:30:24.630000,1.20,-117.66776,35.73398,8.707,1
9143082,2000-03-15,20:16:49.490000,1.64,-117.65850,35.79007,-0.084,1
9143141,2000-03-16,10:30:49.624000,1.20,-117.66272,35.73181,4.409,1
9143142,2000-03-16,10:33:14.122000,1.29,-117.62414,35.66370,2.922,1
9143262,2000-03-17,02:37:36.876000,1.09,-117.66278,35.73186,4.391,1
9143274,2000-03-17,04:55:31.426000,0.80,-117.66795,35.73424,8.741,1
9143318,2000-03-17,14:34:56.840000,1.33,-117.66700,35.65900,3.000,0
9143427,2000-03-18,07:48:48.850000,1.46,-117.65034,35.78901,4.919,1
9143435,2000-03-18,09:54:27.338000,1.24,-117.62815,35.66675,1.193,1
9143490,2000-03-18,20:54:42.830000,1.15,-117.64100,35.77300,5.300,0
9143572,2000-03-19,07:03:41.629000,2.02,-117.63080,35.77266,8.503,1
9143636,2000-03-19,19:41:19.010000,1.20,-117.66800,35.77100,7.100,0
9144275,2000-03-23,21:18:55.710000,1.44,-117.66083,35.94183,2.700,0
9144664,2000-03-26,07:34:14.669000,2.99,-117.64614,35.80022,3.739,1
9144652,2000-03-26,07:35:23.897000,1.59,-117.64626,35.79969,3.660,1
9144681,2000-03-26,12:24:56.769000,1.35,-117.63479,35.65974,1.393,1
9144682,2000-03-26,12:49:34.790000,0.70,-117.65850,35.78993,0.184,1
9144715,2000-03-26,17:32:52.822000,1.19,-117.64672,35.79984,3.793,1
9144806,2000-03-27,06:49:54.923000,2.09,-117.64637,35.79974,3.763,1
9144813,2000-03-27,07:15:06.606000,1.40,-117.71104,35.82313,2.864,1
9145046,2000-03-28,13:54:13.964000,0.89,-117.64626,35.79942,3.674,1
9145258,2000-03-29,13:28:08.056000,0.60,-117.60683,35.73089,8.389,1
9145279,2000-03-29,15:04:50.250000,1.04,-117.64100,35.73400,1.100,0
9145580,2000-03-31,16:55:57.414000,1.30,-117.71096,35.82320,2.836,1
9145600,2000-03-31,18:50:07.130000,1.68,-117.69742,35.96723,3.231,1
9145760,2000-04-02,07:40:09.310000,0.80,-117.63283,35.78033,2.300,0
9145863,2000-04-03,00:57:03.379000,1.87,-117.60164,35.79542,4.606,1
3323710,2000-04-03,00:57:33.321000,1.50,-117.60186,35.79558,4.594,1
9145897,2000-04-03,08:16:02.570000,1.20,-117.70800,35.82000,6.400,0
9146075,2000-04-04,18:19:25.220000,1.00,-117.45850,35.71233,4.900,0
9146370,2000-04-06,23:39:09.656000,1.10,-117.64560,35.80024,3.970,1
9146397,2000-04-07,05:46:08.420000,1.08,-117.68217,35.73300,8.600,0
9146893,2000-04-11,14:08:12.264000,1.20,-117.62617,35.73870,0.037,1
9147008,2000-04-12,04:23:29.520000,1.00,-117.66033,35.95583,4.700,0
9147009,2000-04-12,04:56:20.562000,0.80,-117.69739,35.96760,3.149,1
9147093,2000-04-13,00:06:29.350000,0.60,-117.67000,35.78500,-0.600,0
9147353,2000-04-15,03:11:34.210000,1.08,-117.67300,35.76500,5.200,0
9147568,2000-04-17,05:02:35.040000,1.02,-117.65100,35.75200,4.200,0
9147576,2000-04-17,06:06:30.710000,1.10,-117.63617,35.75117,4.900,0
9147624,2000-04-17,20:42:51.283000,1.57,-117.64639,35.80011,3.682,1
9147945,2000-04-20,19:38:55.240000,1.10,-117.66567,35.91250,-1.000,0
9147965,2000-04-21,00:36:03.620000,0.70,-117.64250,35.64733,2.000,0
9148016,2000-04-21,09:06:21.920000,0.90,-117.65400,35.76300,5.600,0
9148409,2000-04-25,04:47:54.600000,1.14,-117.63567,35.73467,2.500,0
9148421,2000-04-25,06:41:47.490000,1.36,-117.47833,35.76667,2.900,0
9148423,2000-04-25,07:39:29.105000,0.70,-117.64629,35.79944,3.668,1
9148434,2000-04-25,10:33:43.756000,0.80,-117.62650,35.73880,0.163,1
9148523,2000-04-25,21:56:16.540000,1.00,-117.55500,35.80100,9.100,0
7187630,2000-04-26,20:49:48.040000,0.90,-117.58033,35.68117,-0.100,0
9149128,2000-05-01,21:57:56.963000,0.90,-117.65408,35.78298,4.587,1
9149216,2000-05-02,12:29:45.080000,0.60,-117.65000,35.72300,1.100,0
9149308,2000-05-03,10:36:17.550000,1.00,-117.46617,35.58983,2.400,0
9149413,2000-05-04,06:47:02.480000,1.59,-117.65200,35.77300,6.200,0
9149571,2000-05-05,07:39:51.640000,1.47,-117.45750,35.81367,2.200,0
9149643,2000-05-05,22:34:09.850000,1.38,-117.67300,35.96900,9.100,0
9149917,2000-05-09,12:19:11.370000,1.28,-117.56220,35.68990,0.588,1
9149931,2000-05-09,14:46:06.621000,0.90,-117.56234,35.68964,0.613,1
9149980,2000-05-10,03:10:45.420000,1.00,-117.72167,35.85667,2.900,0
9149999,2000-05-10,07:38:07.950000,1.21,-117.70500,35.89400,9.200,0
9150456,2000-05-13,14:37:32.160000,1.20,-117.73733,35.91167,3.800,0
9150690,2000-05-16,03:28:44.400000,2.32,-117.72067,35.96950,2.600,0
9150883,2000-05-17,18:17:43.930000,1.29,-117.63883,35.79117,4.500,0
9151133,2000-05-19,10:31:38.885000,1.00,-117.66740,35.73851,8.498,1
9151414,2000-05-21,18:07:49.350000,1.21,-117.66117,35.83483,4.400,0
9151417,2000-05-21,19:00:57.430000,1.00,-117.66700,35.83200,2.900,0
9151541,2000-05-22,16:20:37.300000,1.10,-117.51900,35.69133,8.000,0
9151740,2000-05-24,11:17:01.820000,1.00,-117.64300,35.74100,4.300,0
9151915,2000-05-25,20:50:14.970000,0.80,-117.56800,35.68250,3.800,0
9152038,2000-05-27,03:35:34.370000,4.05,-117.65100,35.78000,0.000,0
9152035,2000-05-27,05:06:55.368000,1.21,-117.64682,35.78550,3.148,1
9152036,2000-05-27,05:08:33.859000,1.30,-117.64467,35.78114,2.101,1
9152043,2000-05-27,05:13:40.499000,2.60,-117.64974,35.78137,3.143,1
9152060,2000-05-27,08:55:47.890000,1.12,-117.65300,35.77800,0.600,0
9152061,2000-05-27,09:20:15.895000,2.01,-117.65064,35.78149,3.301,1
9152064,2000-05-27,11:00:40.660000,1.47,-117.63533,35.78100,4.800,0
9152074,2000-05-27,14:42:07.400000,0.80,-117.65200,35.77000,0.200,0
9152090,2000-05-27,17:26:17.978000,1.97,-117.64744,35.78456,3.058,1
9152099,2000-05-27,20:10:36.470000,1.00,-117.64760,35.78431,3.064,1
9152103,2000-05-27,20:54:43.001000,1.30,-117.64732,35.78414,3.047,1
9152144,2000-05-28,05:31:22.913000,2.57,-117.67082,35.72940,5.771,1
9152146,2000-05-28,05:51:29.661000,1.07,-117.67124,35.72917,5.855,1
9152157,2000-05-28,09:24:45.570000,0.80,-117.66500,35.78900,-0.300,0
9152158,2000-05-28,10:10:56.451000,1.00,-117.67104,35.72969,5.897,1
9152164,2000-05-28,11:53:42.966000,1.76,-117.67165,35.72885,5.752,1
9152193,2000-05-28,18:08:20.996000,1.44,-117.64467,35.78075,2.076,1
9152194,2000-05-28,18:20:51.334000,0.90,-117.67196,35.72930,0.605,1
9152196,2000-05-28,18:55:39.510000,0.60,-117.63150,35.78917,5.500,0
9152259,2000-05-29,12:15:30.140000,1.25,-117.65600,35.78000,1.600,0
9152270,2000-05-29,14:51:10.332000,1.01,-117.63816,35.77996,0.805,1
9152339,2000-05-30,03:30:00.593000,2.03,-117.65037,35.78158,3.252,1
3324440,2000-05-30,03:30:07.859000,1.91,-117.65040,35.78207,3.292,1
9152349,2000-05-30,10:24:18.970000,1.11,-117.64473,35.77847,1.994,1
9152360,2000-05-30,12:48:43.120000,1.09,-117.64980,35.78217,3.237,1
9152415,2000-05-30,22:00:24.607000,1.65,-117.65051,35.78167,3.161,1
9152521,2000-05-31,17:16:59.463000,1.54,-117.64972,35.78164,3.296,1
9152553,2000-06-01,03:11:42.993000,0.60,-117.64708,35.78527,3.157,1
9152598,2000-06-01,13:22:09.163000,1.44,-117.64490,35.77876,2.092,1
9152768,2000-06-02,19:43:53.273000,1.98,-117.65128,35.78098,3.317,1
9152778,2000-06-02,20:58:36.696000,0.70,-117.67204,35.72870,0.495,1
9152926,2000-06-04,12:38:09.372000,1.20,-117.64863,35.78572,3.430,1
9152939,2000-06-04,17:23:42.700000,0.70,-117.65600,35.77700,0.000,0
9152940,2000-06-04,17:26:53.280000,1.30,-117.64433,35.78433,3.600,0
9152989,2000-06-04,23:34:18.791000,1.12,-117.63850,35.75000,5.800,1
9153119,2000-06-06,10:01:37.391000,1.06,-117.53734,35.97550,0.674,1
9153129,2000-06-06,12:05:36.449000,0.90,-117.53766,35.97550,0.626,1
9153294,2000-06-07,22:37:09.805000,1.71,-117.64442,35.77789,1.977,1
9153314,2000-06-08,03:12:12.635000,1.59,-117.64403,35.77819,2.005,1
9153331,2000-06-08,04:42:14.819000,2.26,-117.64403,35.77801,1.994,1
9153349,2000-06-08,08:19:17.279000,3.06,-117.64428,35.77817,1.980,1
9153342,2000-06-08,08:36:57.374000,1.27,-117.64492,35.77740,1.973,1
9153348,2000-06-08,09:08:19.845000,0.92,-117.64393,35.77866,1.827,1
9153356,2000-06-08,10:17:19.806000,0.90,-117.64384,35.77882,1.845,1
9153359,2000-06-08,11:41:47.170000,0.80,-117.63050,35.78067,4.500,0
9153456,2000-06-09,09:32:52.011000,1.43,-117.64385,35.77950,1.941,1
9153469,2000-06-09,11:13:49.520000,0.90,-117.64800,35.78000,2.100,0
9153488,2000-06-09,15:32:43.699000,1.30,-117.64375,35.77969,1.825,1
9153489,2000-06-09,15:35:24.610000,0.70,-117.64341,35.77928,1.844,1
9153581,2000-06-10,05:13:57.090000,0.91,-117.65700,35.78400,-0.700,0
9153617,2000-06-10,12:26:27.967000,1.10,-117.67923,35.97008,6.149,1
9153675,2000-06-10,22:49:31.906000,0.90,-117.67935,35.97027,6.132,1
9153689,2000-06-11,03:27:06.581000,1.53,-117.69942,35.96578,3.061,1
9153756,2000-06-11,19:15:15.090000,1.00,-117.52483,35.99533,7.600,0
9153817,2000-06-12,10:40:46.192000,1.61,-117.68601,35.92091,2.497,1
9153824,2000-06-12,11:25:53.792000,1.12,-117.68574,35.92124,2.456,1
9153842,2000-06-12,14:54:00.025000,1.26,-117.68549,35.92157,2.421,1
9153845,2000-06-12,15:01:17.737000,1.56,-117.68575,35.92141,2.353,1
9153847,2000-06-12,15:26:23.410000,1.20,-117.69600,35.91000,-0.500,0
9153876,2000-06-12,20:54:25.042000,1.28,-117.66740,35.78016,8.158,1
9153887,2000-06-13,00:17:06.807000,1.10,-117.67941,35.96965,6.119,1
9154000,2000-06-13,20:34:55.930000,1.50,-117.64700,35.77300,-0.300,0
7193253,2000-06-14,07:02:58.794000,0.80,-117.64521,35.78078,2.125,1
9154374,2000-06-16,09:55:31.560000,1.63,-117.64977,35.78465,3.353,1
9154412,2000-06-16,15:40:08.051000,1.69,-117.55511,35.68875,4.004,1
9154449,2000-06-16,22:01:52.960000,0.80,-117.64600,35.78400,0.000,0
9154520,2000-06-17,16:47:56.897000,1.14,-117.64363,35.77899,1.836,1
9154711,2000-06-19,13:00:10.700000,1.21,-117.63183,35.78933,6.000,0
9154735,2000-06-19,14:50:40.310000,0.90,-117.52600,35.99000,0.300,0
3324494,2000-06-19,15:33:29.309000,1.06,-117.64866,35.78570,3.519,1
7194159,2000-06-20,21:11:54.166000,1.18,-117.64380,35.77876,1.802,1
9154963,2000-06-21,11:46:49.113000,1.24,-117.64329,35.77919,1.848,1
9155067,2000-06-21,22:49:19.876000,1.59,-117.65080,35.78140,3.267,1
9155105,2000-06-22,05:04:59.575000,1.38,-117.68674,35.92141,2.404,1
9155121,2000-06-22,10:02:04.625000,1.00,-117.55435,35.68933,3.858,1
9155495,2000-06-26,14:31:59.830000,1.03,-117.64900,35.79500,6.900,0
9155697,2000-06-28,01:06:55.748000,1.03,-117.64393,35.77853,1.778,1
9155852,2000-06-29,08:41:04.950000,1.18,-117.66300,35.95100,2.800,0
9155867,2000-06-29,13:58:37.310000,1.56,-117.65314,35.95905,4.016,1
9155897,2000-06-29,19:50:03.680000,1.40,-117.64800,35.76500,5.900,0
9155905,2000-06-29,22:06:31.382000,1.74,-117.65937,35.95556,3.501,1
9155911,2000-06-30,00:21:50.071000,1.09,-117.65313,35.95918,4.016,1
9155949,2000-06-30,12:55:07.275000,0.80,-117.67964,35.94289,2.368,1
9156086,2000-07-01,22:40:03.170000,1.29,-117.68958,35.69596,2.658,1
9156102,2000-07-02,03:55:41.850000,1.44,-117.66100,35.76600,5.200,0
9156119,2000-07-02,11:22:32.120000,0.99,-117.68958,35.69621,2.642,1
9156144,2000-07-02,18:13:33.390000,0.50,-117.69600,35.99000,3.600,0
9156159,2000-07-03,00:57:14.728000,1.31,-117.63921,35.82670,8.621,1
9156169,2000-07-03,05:55:51.849000,2.13,-117.59539,35.68971,4.830,1
9156282,2000-07-04,14:01:28.150000,1.78,-117.68067,35.95517,1.800,0
9156534,2000-07-07,02:46:13.711000,1.31,-117.48192,35.74381,1.746,1
9156679,2000-07-08,08:44:12.019000,1.00,-117.48058,35.74419,1.854,1
9156684,2000-07-08,10:04:29.763000,1.15,-117.64841,35.78615,3.512,1
9156937,2000-07-10,00:26:57.182000,1.90,-117.55438,35.68926,3.623,1
3324593,2000-07-10,00:27:26.152000,1.42,-117.56274,35.68907,0.584,1
9157166,2000-07-11,22:33:24.260000,1.39,-117.64210,35.78267,1.718,1
9157170,2000-07-12,00:01:10.683000,1.85,-117.65356,35.95986,4.109,1
9157218,2000-07-12,12:40:02.936000,1.10,-117.65952,35.93483,1.127,1
9157220,2000-07-12,13:01:09.640000,1.00,-117.65870,35.93543,1.223,1
9157222,2000-07-12,13:57:49.908000,1.17,-117.65955,35.93503,1.151,1
9157223,2000-07-12,13:59:15.278000,1.40,-117.66014,35.93501,1.176,1
9157225,2000-07-12,14:09:27.227000,1.06,-117.65231,35.96023,3.748,1
9157226,2000-07-12,14:11:50.172000,1.21,-117.65999,35.93499,1.126,1
9157243,2000-07-12,15:27:19.992000,1.10,-117.62889,35.66525,0.489,1
9157245,2000-07-12,16:20:58.729000,1.26,-117.66049,35.93501,1.227,1
3324659,2000-07-12,16:59:26.651000,1.30,-117.62904,35.66525,0.453,1
9157299,2000-07-13,02:29:18.511000,1.21,-117.66127,35.93482,1.317,1
9157300,2000-07-13,02:34:27.026000,1.60,-117.65329,35.96073,4.035,1
9157302,2000-07-13,02:47:54.198000,1.53,-117.66127,35.93510,1.290,1
3324648,2000-07-13,02:48:28.710000,0.70,-117.66045,35.93489,1.211,1
9157424,2000-07-14,00:41:29.273000,1.29,-117.65175,35.96011,3.676,1
9157431,2000-07-14,01:43:53.980000,0.94,-117.64000,35.74500,5.200,0
9157463,2000-07-14,12:28:32.790000,1.20,-117.67969,35.96582,2.463,1
9157500,2000-07-14,20:10:49.480000,1.05,-117.67500,35.73400,3.000,0
9157678,2000-07-17,02:59:28.880000,1.11,-117.66300,35.93100,-1.000,0
9157691,2000-07-17,09:51:52.913000,1.40,-117.66249,35.93433,1.487,1
9157698,2000-07-17,11:00:09.714000,1.00,-117.65173,35.77430,-0.584,1
9157778,2000-07-18,12:16:47.740000,1.00,-117.65900,35.74500,5.200,0
9157858,2000-07-19,05:31:40.950000,1.16,-117.65400,35.76400,2.600,0
9158160,2000-07-22,06:00:22.145000,1.12,-117.64186,35.78161,1.696,1
9158447,2000-07-25,14:35:27.090000,1.06,-117.74933,35.74700,9.400,0
9158474,2000-07-25,21:35:22.010000,1.07,-117.71200,35.82300,3.100,0
9158487,2000-07-26,01:47:07.560000,0.97,-117.68000,35.83200,3.700,0
9158757,2000-07-29,04:22:33.330000,0.80,-117.67147,35.98200,5.757,1
9158765,2000-07-29,07:39:39.030000,1.30,-117.67153,35.98200,5.743,1
9158809,2000-07-29,22:21:46.989000,1.22,-117.63151,35.93071,3.018,1
9158825,2000-07-30,03:54:23.630000,1.00,-117.63250,35.78133,-0.500,0
3324759,2000-07-30,13:05:18.093000,1.27,-117.69498,35.97189,3.091,1
3324758,2000-07-30,13:22:36.192000,1.29,-117.64198,35.78480,1.989,1
9158881,2000-07-30,20:25:13.988000,0.70,-117.64198,35.78464,1.960,1
9158931,2000-07-31,14:40:36.106000,0.90,-117.69739,35.96782,3.108,1
9158962,2000-08-01,02:17:49.671000,1.09,-117.69530,35.97157,3.249,1
9158963,2000-08-01,02:45:10.153000,1.18,-117.69521,35.97124,3.213,1
9158972,2000-08-01,06:47:02.333000,1.24,-117.64603,35.80066,3.766,1
9159024,2000-08-01,14:44:12.609000,0.98,-117.69468,35.97092,3.239,1
12152415,2000-08-01,15:04:16.591000,1.00,-117.69468,35.97081,3.193,1
9159077,2000-08-01,23:19:27.540000,1.07,-117.68483,35.92383,4.100,0
9159198,2000-08-03,04:23:27.100000,1.08,-117.73600,35.83200,3.700,0
9159321,2000-08-04,11:05:06.930000,1.07,-117.47417,35.79400,5.700,0
9159440,2000-08-05,14:12:45.830000,1.43,-117.57783,35.98717,6.400,0
9159470,2000-08-05,21:39:34.500000,1.10,-117.65100,35.77800,0.800,0
9159475,2000-08-05,23:17:31.290000,0.80,-117.64271,35.78003,1.350,1
9159477,2000-08-05,23:56:30.113000,1.34,-117.68432,35.72404,8.946,1
9159500,2000-08-06,12:38:21.922000,1.00,-117.65174,35.78158,3.434,1
9159615,2000-08-07,11:07:29.756000,1.09,-117.64273,35.78149,1.768,1
3324938,2000-08-07,14:07:58.598000,1.58,-117.62895,35.66525,0.451,1
9159674,2000-08-07,22:53:52.837000,1.10,-117.64245,35.78144,1.787,1
9159779,2000-08-09,00:50:53.120000,1.23,-117.65900,35.94500,2.900,0
9159800,2000-08-09,08:05:30.470000,1.12,-117.65000,35.96300,3.500,0
9159808,2000-08-09,12:33:16.440000,0.70,-117.61250,35.70083,12.300,0
9160043,2000-08-12,14:59:03.530000,0.70,-117.64300,35.96500,5.000,0
9160159,2000-08-14,01:19:18.157000,1.44,-117.54848,35.81343,2.132,1
9160200,2000-08-14,13:38:31.756000,1.74,-117.54838,35.81326,2.025,1
9160213,2000-08-14,16:15:49.905000,2.13,-117.54832,35.81341,1.938,1
9160456,2000-08-17,03:17:04.570000,0.85,-117.67700,35.76800,3.400,0
9160478,2000-08-17,08:08:24.880000,1.11,-117.64900,35.94700,2.800,0
9160802,2000-08-20,13:01:08.269000,1.68,-117.54977,35.81342,2.207,1
